LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
122967425	1	TAHSILAT	2023-06-16 12:06:39	2023-06-16 12:06:39	101	48214	884	160	884	\N	0	2221	91	0	0	884	0	884	1	24362	1	884	202306	2023-06-16 12:06:39	10689	122967425	58507506	32	2221	122844709	TAH_INV
123065489	1	TAHSILAT	2023-06-20 09:16:41	2023-06-20 09:16:41	101	251522	243.47	160	243.47	\N	0	197168	91	0	0	243.47	0	243.47	1	136283	1	243.47	202306	2023-06-20 09:16:41	10211	123065489	58522082	32	197168	122868581	TAH_INV
123745233	1	TAHSILAT	2023-07-26 13:49:34	2023-07-26 13:49:34	101	251522	202.07	160	202.07	\N	0	197168	91	0	0	202.07	0	202.07	1	136283	1	202.07	202307	2023-07-26 13:49:34	17164	123745233	59106222	6	197168	123745231	TAH_INV
123745235	1	TAHSILAT	2023-07-26 13:49:34	2023-07-26 13:49:34	101	251522	0.1	160	0.1	\N	0	197168	91	0	0	0.1	0	0.1	1	136283	1	0.1	202307	2023-07-26 13:49:34	17164	123745235	59106222	6	197168	123745231	TAH_INV
124224614	1	TAHSILAT	2023-08-17 16:03:24	2023-08-17 16:03:24	101	251522	41.3	160	41.3	\N	0	197168	91	0	0	41.3	0	41.3	1	136283	1	41.3	202307	2023-08-17 16:03:24	17164	124224614	59106222	6	197168	123745231	TAH_INV
124225023	1	TAHSILAT	2023-08-17 16:23:32	2023-08-17 16:23:32	101	251522	60.7	160	60.7	\N	0	197168	91	0	0	60.7	0	60.7	1	136283	1	60.7	202307	2023-08-17 16:23:32	17164	124225023	59106222	32	197168	123745231	TAH_INV
124373552	1	TAHSILAT	2023-08-25 15:11:26	2023-08-25 15:11:26	101	251522	14.64	160	14.64	\N	0	197168	91	0	0	14.64	0	14.64	1	136283	1	14.64	202308	2023-08-25 15:11:26	10211	124373552	59575549	4	197168	124373195	TAH_INV
124687874	1	TAHSILAT	2023-09-13 12:20:43	2023-09-13 12:20:43	101	6879	14	160	14	\N	0	5727	91	0	0	14	0	14	1	30030	1	14	202307	2023-09-13 12:20:43	17174	124687874	59039725	32	5727	123656947	TAH_INV
124687890	1	TAHSILAT	2023-09-13 12:21:04	2023-09-13 12:21:04	101	6879	1	160	1	\N	0	5727	91	0	0	1	0	1	1	30030	1	1	202308	2023-09-13 12:21:04	17174	124687890	59535461	32	5727	124321705	TAH_INV
124783025	1	TAHSILAT	2023-09-18 16:28:12	2023-09-18 16:28:12	101	1631354	3207	160	3207	\N	0	978259	91	0	0	3207	0	3207	1	55183	2	3207	202307	2023-09-18 16:28:12	17123	124783025	59028609	32	978259	123642566	TAH_INV
124783056	1	TAHSILAT	2023-09-18 16:29:37	2023-09-18 16:29:37	101	1631354	2121	160	2121	\N	0	978259	91	0	0	2121	0	2121	1	55183	2	2121	202308	2023-09-18 16:29:37	17219	124783056	59556262	32	978259	124348687	TAH_INV
125083828	1	TAHSILAT	2023-10-04 16:07:19	2023-10-04 16:07:19	101	1631354	2836	160	2836	\N	0	978259	91	0	0	2836	0	2836	1	55183	2	2836	202309	2023-10-04 16:07:19	10771	125083828	59973952	32	978259	124873329	TAH_INV
125127528	1	TAHSILAT	2023-10-06 14:21:57	2023-10-06 14:21:57	101	251522	110	160	110	\N	0	197168	91	0	0	110	0	110	1	136283	1	110	202309	2023-10-06 14:21:57	17164	125127528	60025691	32	197168	124936983	TAH_INV
125644020	1	TAHSILAT	2023-11-03 12:41:19	2023-11-03 12:41:19	101	1631354	5863	160	5863	\N	0	978259	91	0	0	5863	0	5863	1	55183	2	5863	202310	2023-11-03 12:41:19	17219	125644020	60347230	32	978259	125344447	TAH_INV
126083447	1	TAHSILAT	2023-11-25 12:51:22	2023-11-25 12:51:22	101	251522	203	160	203	\N	0	197168	91	0	0	203	0	203	1	136283	1	203	202310	2023-11-25 12:51:22	17164	126083447	60443718	32	197168	125482642	TAH_INV
126179563	1	TAHSILAT	2023-11-30 10:08:22	2023-11-30 10:08:22	101	251522	552	160	552	\N	0	197168	91	0	0	552	0	552	1	136283	1	552	202311	2023-11-30 10:08:22	17164	126179563	123780944	32	197168	125993012	TAH_INV
126203575	1	TAHSILAT	2023-12-01 10:27:06	2023-12-01 10:27:06	101	6879	228	160	228	\N	0	5727	91	0	0	228	0	228	1	30030	1	228	202311	2023-12-01 10:27:06	17174	126203575	123768591	32	5727	125977376	TAH_INV
126638464	1	TAHSILAT	2023-12-17 09:30:02	2023-12-17 09:30:02	101	48214	35688	160	35688	\N	0	2221	91	0	0	35688	0	35688	1	24362	1	35688	202312	2023-12-17 09:30:02	10689	126638464	124087711	32	2221	126500891	TAH_INV
126997332	1	TAHSILAT	2023-12-31 09:20:49	2023-12-31 09:20:49	101	251522	1623	160	1623	\N	0	197168	91	0	0	1623	0	1623	1	136283	1	1623	202312	2023-12-31 09:20:49	17164	126997332	124228262	32	197168	126748999	TAH_INV
127015392	1	TAHSILAT	2024-01-02 11:23:24	2024-01-02 11:23:24	101	6879	998	160	998	\N	0	5727	91	0	0	998	0	998	1	30030	1	998	202312	2024-01-02 11:23:24	17174	127015392	124212971	16	5727	126726479	TAH_INV
127086798	1	TAHSILAT	2024-01-04 11:43:05	2024-01-04 11:43:05	101	1631354	19613	160	19613	\N	0	978259	91	0	0	19613	0	19613	1	55183	2	19613	202311	2024-01-04 11:43:05	10746	127086798	123832953	32	978259	126067001	TAH_INV
127612776	1	TAHSILAT	2024-01-23 15:37:42	2024-01-23 15:37:42	101	48214	50362	160	50362	\N	0	2221	91	0	0	50362	0	50362	1	24362	1	50362	202401	2024-01-23 15:37:42	17235	127612776	124553132	32	2221	127344840	TAH_INV
127799697	1	TAHSILAT	2024-01-30 22:17:39	2024-01-30 22:17:39	101	6879	868	160	868	\N	0	5727	91	0	0	868	0	868	1	30030	1	868	202401	2024-01-30 22:17:39	17174	127799697	124643165	32	5727	127519977	TAH_INV
128436873	1	TAHSILAT	2024-02-21 12:33:01	2024-02-21 12:33:01	101	48214	50283	160	50283	\N	0	2221	91	0	0	50283	0	50283	1	24362	1	50283	202402	2024-02-21 12:33:01	10689	128436873	124976411	32	2221	128129589	TAH_INV
128631793	1	TAHSILAT	2024-02-29 11:47:18	2024-02-29 11:47:18	101	1631354	17935	160	17935	\N	0	978259	91	0	0	17935	0	17935	1	55183	2	17935	202312	2024-02-29 11:47:18	17165	128631793	124343673	32	978259	126959736	TAH_INV
128645885	1	TAHSILAT	2024-03-01 09:59:40	2024-03-01 09:59:40	101	251522	4198	160	4198	\N	0	197168	91	0	0	4198	0	4198	1	136283	1	4198	202402	2024-03-01 09:59:40	17164	128645885	125088194	32	197168	128352010	TAH_INV
129000369	1	TAHSILAT	2024-03-13 16:50:32	2024-03-13 16:50:32	101	6879	1235	160	1235	\N	0	5727	91	0	0	1235	0	1235	1	30030	1	1235	202402	2024-03-13 16:50:32	17174	129000369	125086199	32	5727	128348009	TAH_INV
129142346	1	TAHSILAT	2024-03-18 18:34:46	2024-03-18 18:34:46	101	48214	43369	160	43369	\N	0	2221	91	0	0	43369	0	43369	1	24362	1	43369	202403	2024-03-18 18:34:46	10689	129142346	125410301	32	2221	128958901	TAH_INV
129444003	1	TAHSILAT	2024-03-31 07:30:01	2024-03-31 07:30:01	101	251522	1895	160	1895	\N	0	197168	91	0	0	1895	0	1895	1	136283	1	1895	202403	2024-03-31 07:30:01	17164	129444003	125536966	32	197168	129190688	TAH_INV
129462746	1	TAHSILAT	2024-04-01 11:23:02	2024-04-01 11:23:02	101	6879	719	160	719	\N	0	5727	91	0	0	719	0	719	1	30030	1	719	202403	2024-04-01 11:23:02	17174	129462746	125533959	16	5727	129186399	TAH_INV
129892723	1	TAHSILAT	2024-04-18 13:04:35	2024-04-18 13:04:35	101	48214	26067	160	26067	\N	0	2221	91	0	0	26067	0	26067	1	24362	1	26067	202404	2024-04-18 13:04:35	10689	129892723	125864388	32	2221	129788411	TAH_INV
129915571	1	TAHSILAT	2024-04-19 09:32:51	2024-04-19 09:32:51	101	1631354	17295	160	17295	\N	0	978259	91	0	0	17295	0	17295	1	55183	2	17295	202401	2024-04-19 09:32:51	17175	129915571	124783056	32	978259	127790271	TAH_INV
129916402	1	TAHSILAT	2024-04-19 09:49:38	2024-04-19 09:49:38	101	1631354	16366	160	16366	\N	0	978259	91	0	0	16366	0	16366	1	55183	2	16366	202402	2024-04-19 09:49:38	17174	129916402	125208809	32	978259	128574191	TAH_INV
129931781	1	TAHSILAT	2024-04-19 13:57:33	2024-04-19 13:57:33	101	1631354	9261	160	9261	\N	0	978259	91	0	0	9261	0	9261	1	55183	2	9261	202403	2024-04-19 13:57:33	13762	129931781	125583146	32	978259	129268614	TAH_INV
130209289	1	TAHSILAT	2024-04-30 09:07:42	2024-04-30 09:07:42	101	251522	1051	160	1051	\N	0	197168	91	0	0	1051	0	1051	1	136283	1	1051	202404	2024-04-30 09:07:42	17164	130209289	125972701	32	197168	129986461	TAH_INV
130242619	1	TAHSILAT	2024-05-02 11:13:03	2024-05-02 11:13:03	101	6879	222	160	222	\N	0	5727	91	0	0	222	0	222	1	30030	1	222	202404	2024-05-02 11:13:03	17174	130242619	125969733	16	5727	129982064	TAH_INV
130867604	1	TAHSILAT	2024-05-24 16:06:27	2024-05-24 16:06:27	101	48214	13108	160	13108	\N	0	2221	91	0	0	13108	0	13108	1	24362	1	13108	202405	2024-05-24 16:06:27	10689	130867604	126281153	32	2221	130567949	TAH_INV
131005633	1	TAHSILAT	2024-05-30 09:46:43	2024-05-30 09:46:43	101	251522	942	160	942	\N	0	197168	91	0	0	942	0	942	1	136283	1	942	202405	2024-05-30 09:46:43	17164	131005633	126397260	32	197168	130798337	TAH_INV
131088774	1	TAHSILAT	2024-06-03 11:33:36	2024-06-03 11:33:36	101	6879	66	160	66	\N	0	5727	91	0	0	66	0	66	1	30030	1	66	202405	2024-06-03 11:33:36	17174	131088774	126392301	16	5727	130791153	TAH_INV
131192167	1	TAHSILAT	2024-06-06 11:07:28	2024-06-06 11:07:28	101	1631354	13007	160	13007	\N	0	978259	91	0	0	13007	0	13007	1	55183	2	13007	202404	2024-06-06 11:07:28	13762	131192167	126021949	32	978259	130076181	TAH_INV
131192256	1	TAHSILAT	2024-06-06 11:08:22	2024-06-06 11:08:22	101	1631354	16789	160	16789	\N	0	978259	91	0	0	16789	0	16789	1	55183	2	16789	202405	2024-06-06 11:08:22	13762	131192256	126522518	32	978259	131028667	TAH_INV
131645541	1	TAHSILAT	2024-06-24 19:05:33	2024-06-24 19:05:33	101	48214	2412	160	2412	\N	0	2221	91	0	0	2412	0	2412	1	24362	1	2412	202406	2024-06-24 19:05:33	10689	131645541	126699198	16	2221	131353294	TAH_INV
131802132	1	TAHSILAT	2024-06-30 21:13:20	2024-06-30 21:13:20	101	251522	317	160	317	\N	0	197168	91	0	0	317	0	317	1	136283	1	317	202406	2024-06-30 21:13:20	17101	131802132	126814146	32	197168	131588285	TAH_INV
131850181	1	TAHSILAT	2024-07-02 11:14:54	2024-07-02 11:14:54	101	6879	43	160	43	\N	0	5727	91	0	0	43	0	43	1	30030	1	43	202406	2024-07-02 11:14:54	17174	131850181	126796965	16	5727	131565392	TAH_INV
132031818	1	TAHSILAT	2024-07-09 07:14:26	2024-07-09 07:14:26	101	1631354	10644	160	10644	\N	0	978259	91	0	0	10644	0	10644	1	55183	2	10644	202406	2024-07-09 07:14:26	13762	132031818	126907443	32	978259	131749621	TAH_INV
132533391	1	TAHSILAT	2024-07-30 09:43:50	2024-07-30 09:43:50	101	251522	187	160	187	\N	0	197168	91	0	0	187	0	187	1	136283	1	187	202407	2024-07-30 09:43:50	17164	132533391	127213529	32	197168	132367385	TAH_INV
132618696	1	TAHSILAT	2024-08-02 11:12:27	2024-08-02 11:12:27	101	6879	29	160	29	\N	0	5727	91	0	0	29	0	29	1	30030	1	29	202407	2024-08-02 11:12:27	17174	132618696	127212106	16	5727	132364821	TAH_INV
133333306	1	TAHSILAT	2024-08-30 07:59:39	2024-08-30 07:59:39	101	251522	191	160	191	\N	0	197168	91	0	0	191	0	191	1	136283	1	191	202408	2024-08-30 07:59:39	17164	133333306	127622557	32	197168	133123516	TAH_INV
133374570	1	TAHSILAT	2024-09-02 11:39:08	2024-09-02 11:39:08	101	6879	16.76	160	16.76	\N	0	5727	91	0	0	16.76	0	16.76	1	30030	1	16.76	202408	2024-09-02 11:39:08	10261	133374570	127656583	16	5727	133183045	TAH_INV
133411450	1	TAHSILAT	2024-09-03 12:25:13	2024-09-03 12:25:13	101	1631354	12278	160	12278	\N	0	978259	91	0	0	12278	0	12278	1	55183	2	12278	202407	2024-09-03 12:25:13	13762	133411450	127241587	32	978259	132416210	TAH_INV
134054105	1	TAHSILAT	2024-09-26 06:10:33	2024-09-26 06:10:33	101	1631354	15030	160	15030	\N	0	978259	91	0	0	15030	0	15030	1	55183	2	15030	202408	2024-09-26 06:10:33	13762	134054105	127648395	32	978259	133171949	TAH_INV
134142489	1	TAHSILAT	2024-09-30 11:21:03	2024-09-30 11:21:03	101	251522	179	160	179	\N	0	197168	91	0	0	179	0	179	1	136283	1	179	202409	2024-09-30 11:21:03	17164	134142489	128027362	32	197168	133886188	TAH_INV
134348812	1	TAHSILAT	2024-10-07 11:28:43	2024-10-07 11:28:43	101	6879	18.29	160	18.29	\N	0	5727	91	0	0	18.29	0	18.29	1	30030	1	18.29	202409	2024-10-07 11:28:43	10330	134348812	128122895	16	5727	134066626	TAH_INV
134966727	1	TAHSILAT	2024-10-30 09:51:57	2024-10-30 09:51:57	101	251522	323	160	323	\N	0	197168	91	0	0	323	0	323	1	136283	1	323	202410	2024-10-30 09:51:57	17164	134966727	128438323	32	197168	134685399	TAH_INV
134973574	1	TAHSILAT	2024-10-30 11:24:56	2024-10-30 11:24:56	101	6879	66	160	66	\N	0	5727	91	0	0	66	0	66	1	30030	1	66	202410	2024-10-30 11:24:56	17174	134973574	128438482	16	5727	134685613	TAH_INV
135615065	1	TAHSILAT	2024-11-20 17:50:17	2024-11-20 17:50:17	101	48214	38685	160	38685	\N	0	2221	91	0	0	38685	0	38685	1	24362	1	38685	202411	2024-11-20 17:50:17	10689	135615065	128772180	32	2221	135340369	TAH_INV
135840274	1	TAHSILAT	2024-11-29 11:26:47	2024-11-29 11:26:47	101	6879	800	160	800	\N	0	5727	91	0	0	800	0	800	1	30030	1	800	202411	2024-11-29 11:26:47	17174	135840274	128880293	16	5727	135554277	TAH_INV
136518113	1	TAHSILAT	2024-12-23 16:17:14	2024-12-23 16:17:14	101	48214	57875	160	57875	\N	0	2221	91	0	0	57875	0	57875	1	24362	1	57875	202412	2024-12-23 16:17:14	10689	136518113	129198025	32	2221	136180691	TAH_INV
136698757	1	TAHSILAT	2024-12-30 12:18:00	2024-12-30 12:18:00	101	251522	5227	160	5227	\N	0	197168	91	0	0	5227	0	5227	1	136283	1	5227	202412	2024-12-30 12:18:00	17164	136698757	129320115	32	197168	136420759	TAH_INV
136736526	1	TAHSILAT	2025-01-01 14:41:47	2025-01-01 14:41:47	101	1631354	21544	160	21544	\N	0	978259	91	0	0	21544	0	21544	1	55183	2	21544	202409	2025-01-01 14:41:47	13762	136736526	128153778	32	978259	134126514	TAH_INV
136751593	1	TAHSILAT	2025-01-02 11:26:25	2025-01-02 11:26:25	101	6879	1441	160	1441	\N	0	5727	91	0	0	1441	0	1441	1	30030	1	1441	202412	2025-01-02 11:26:25	17174	136751593	129374902	16	5727	136519883	TAH_INV
136792545	1	TAHSILAT	2025-01-03 13:11:28	2025-01-03 13:11:28	101	1631354	16420	160	16420	\N	0	978259	91	0	0	16420	0	16420	1	55183	2	16420	202410	2025-01-03 13:11:28	10746	136792545	128572325	32	978259	134937001	TAH_INV
137351234	1	TAHSILAT	2025-01-23 15:01:50	2025-01-23 15:01:50	101	48214	75982	160	75982	\N	0	2221	91	0	0	75982	0	75982	1	24362	1	75982	202501	2025-01-23 15:01:50	10689	137351234	129652006	32	2221	137079880	TAH_INV
137520574	1	TAHSILAT	2025-01-30 06:31:49	2025-01-30 06:31:49	101	251522	3772	160	3772	\N	0	197168	91	0	0	3772	0	3772	1	136283	1	3772	202501	2025-01-30 06:31:49	17164	137520574	129798022	32	197168	137368170	TAH_INV
137661762	1	TAHSILAT	2025-02-04 11:25:00	2025-02-04 11:25:00	101	6879	1860	160	1860	\N	0	5727	91	0	0	1860	0	1860	1	30030	1	1860	202501	2025-02-04 11:25:00	17174	137661762	129812462	16	5727	137393573	TAH_INV
137928719	1	TAHSILAT	2025-02-12 17:08:24	2025-02-12 17:08:24	101	1631354	14895	160	14895	\N	0	978259	91	0	0	14895	0	14895	1	55183	2	14895	202411	2025-02-12 17:08:24	13762	137928719	128924024	32	978259	135631816	TAH_INV
138097475	1	TAHSILAT	2025-02-18 10:43:33	2025-02-18 10:43:33	101	1631354	21532	160	21532	\N	0	978259	91	0	0	21532	0	21532	1	55183	2	21532	202412	2025-02-18 10:43:33	13762	138097475	129441898	32	978259	136647173	TAH_INV
138231916	1	TAHSILAT	2025-02-21 21:43:54	2025-02-21 21:43:54	101	48214	76479	160	76479	\N	0	2221	91	0	0	76479	0	76479	1	24362	1	76479	202502	2025-02-21 21:43:54	10689	138231916	130086569	32	2221	137908634	TAH_INV
138475927	1	TAHSILAT	2025-03-03 11:31:58	2025-03-03 11:31:58	101	6879	1448	160	1448	\N	0	5727	91	0	0	1448	0	1448	1	30030	1	1448	202502	2025-03-03 11:31:58	17174	138475927	130205146	16	5727	138130066	TAH_INV
138721533	1	TAHSILAT	2025-03-11 09:26:34	2025-03-11 09:26:34	101	1631354	22398	160	22398	\N	0	978259	91	0	0	22398	0	22398	1	55183	2	22398	202501	2025-03-11 09:26:34	10746	138721533	129840891	32	978259	137446027	TAH_INV
139081252	1	TAHSILAT	2025-03-24 08:42:24	2025-03-24 08:42:24	101	48214	84331	160	84331	\N	0	2221	91	0	0	84331	0	84331	1	24362	1	84331	202503	2025-03-24 08:42:24	10689	139081252	130541041	32	2221	138793745	TAH_INV
139257550	1	TAHSILAT	2025-03-30 14:24:05	2025-03-30 14:24:05	101	251522	6539	160	6539	\N	0	197168	91	0	0	6539	0	6539	1	136283	1	6539	202503	2025-03-30 14:24:05	17164	139257550	130659091	32	197168	139027518	TAH_INV
139430320	1	TAHSILAT	2025-04-07 11:31:40	2025-04-07 11:31:40	101	6879	1469.63	160	1469.63	\N	0	5727	91	0	0	1469.63	0	1469.63	1	30030	1	1469.63	202503	2025-04-07 11:31:40	10261	139430320	130760725	16	5727	139208499	TAH_INV
139817473	1	TAHSILAT	2025-04-19 17:07:36	2025-04-19 17:07:36	101	48214	48773	160	48773	\N	0	2221	91	0	0	48773	0	48773	1	24362	1	48773	202504	2025-04-19 17:07:36	10689	139817473	130955735	32	2221	139583997	TAH_INV
140028435	1	TAHSILAT	2025-04-28 07:14:40	2025-04-28 07:14:40	101	251522	2582	160	2582	\N	0	197168	91	0	0	2582	0	2582	1	136283	1	2582	202504	2025-04-28 07:14:40	17164	140028435	131108755	32	197168	139890369	TAH_INV
140079601	1	TAHSILAT	2025-04-29 11:24:38	2025-04-29 11:24:38	101	6879	414	160	414	\N	0	5727	91	0	0	414	0	414	1	30030	1	414	202504	2025-04-29 11:24:38	17174	140079601	131067346	16	5727	139800297	TAH_INV
140377445	1	TAHSILAT	2025-05-10 11:19:43	2025-05-10 11:19:43	101	1631354	18405	160	18405	\N	0	978259	91	0	0	18405	0	18405	1	55183	2	18405	202502	2025-05-10 11:19:43	13762	140377445	130247916	32	978259	138206822	TAH_INV
140511531	1	TAHSILAT	2025-05-15 11:00:18	2025-05-15 11:00:18	101	48214	31452	160	31452	\N	0	2221	91	0	0	31452	0	31452	1	24362	1	31452	202505	2025-05-15 11:00:18	10689	140511531	131411064	32	2221	140463633	TAH_INV
140887046	1	TAHSILAT	2025-05-28 12:29:25	2025-05-28 12:29:25	101	251522	1581	160	1581	\N	0	197168	91	0	0	1581	0	1581	1	136283	1	1581	202505	2025-05-28 12:29:25	17164	140887046	131546664	32	197168	140727243	TAH_INV
140983280	1	TAHSILAT	2025-06-02 12:19:50	2025-06-02 12:19:50	101	6879	350	160	350	\N	0	5727	91	0	0	350	0	350	1	30030	1	350	202505	2025-06-02 12:19:50	17174	140983280	131516312	16	5727	140678319	TAH_INV
141443005	1	TAHSILAT	2025-06-20 11:37:57	2025-06-20 11:37:57	101	48214	2180	160	2180	\N	0	2221	91	0	0	2180	0	2180	1	24362	1	2180	202506	2025-06-20 11:37:57	10689	141443005	131841207	32	2221	141318603	TAH_INV
141724764	1	TAHSILAT	2025-06-29 16:54:30	2025-06-29 16:54:30	101	251522	316	160	316	\N	0	197168	91	0	0	316	0	316	1	136283	1	316	202506	2025-06-29 16:54:30	17164	141724764	131973128	32	197168	141543556	TAH_INV
141848223	1	TAHSILAT	2025-07-03 11:23:56	2025-07-03 11:23:56	101	6879	29	160	29	\N	0	5727	91	0	0	29	0	29	1	30030	1	29	202506	2025-07-03 11:23:56	17174	141848223	131955320	16	5727	141502850	TAH_INV
142386130	1	TAHSILAT	2025-07-23 10:44:31	2025-07-23 10:44:31	101	251522	248	160	248	\N	0	197168	91	0	0	248	0	248	1	136283	1	248	202507	2025-07-23 10:44:31	17164	142386130	132382481	32	197168	142382641	TAH_INV
143383371	1	TAHSILAT	2025-08-29 09:51:33	2025-08-29 09:51:33	101	251522	267	160	267	\N	0	197168	91	0	0	267	0	267	1	136283	1	267	202508	2025-08-29 09:51:33	17164	143383371	132829119	32	197168	143222716	TAH_INV
143964551	1	TAHSILAT	2025-09-18 08:49:41	2025-09-18 08:49:41	101	1631354	14253	160	14253	\N	0	978259	91	0	0	14253	0	14253	1	55183	2	14253	202503	2025-09-18 08:49:41	13762	143964551	130700531	32	978259	139102291	TAH_INV
143965409	1	TAHSILAT	2025-09-18 09:16:13	2025-09-18 09:16:13	101	1631354	21635	160	21635	\N	0	978259	91	0	0	21635	0	21635	1	55183	2	21635	202504	2025-09-18 09:16:13	13762	143965409	131193736	32	978259	140045770	TAH_INV
143965425	1	TAHSILAT	2025-09-18 09:16:40	2025-09-18 09:16:40	101	1631354	23987	160	23987	\N	0	978259	91	0	0	23987	0	23987	1	55183	2	23987	202505	2025-09-18 09:16:40	13762	143965425	131609304	32	978259	140857447	TAH_INV
143965446	1	TAHSILAT	2025-09-18 09:17:09	2025-09-18 09:17:09	101	1631354	21085	160	21085	\N	0	978259	91	0	0	21085	0	21085	1	55183	2	21085	202506	2025-09-18 09:17:09	13762	143965446	132070961	32	978259	141719005	TAH_INV
143973638	1	TAHSILAT	2025-09-18 12:47:20	2025-09-18 12:47:20	101	1631354	25374	160	25374	\N	0	978259	91	0	0	25374	0	25374	1	55183	2	25374	202507	2025-09-18 12:47:20	13762	143973638	132485277	32	978259	142556369	TAH_INV
144257307	1	TAHSILAT	2025-09-28 19:55:25	2025-09-28 19:55:25	101	251522	244	160	244	\N	0	197168	91	0	0	244	0	244	1	136283	1	244	202509	2025-09-28 19:55:25	10742	144257307	133249068	32	197168	144022195	TAH_INV
144586190	1	TAHSILAT	2025-10-10 13:35:10	2025-10-10 13:35:10	101	1631354	38950	160	38950	\N	0	978259	91	0	0	38950	0	38950	1	55183	2	38950	202509	2025-10-10 13:35:10	10746	144586190	133373814	32	978259	144242474	TAH_INV
145086377	1	TAHSILAT	2025-10-27 19:03:54	2025-10-27 19:03:54	101	48214	3043	160	3043	\N	0	2221	91	0	0	3043	0	3043	1	24362	1	3043	202510	2025-10-27 19:03:54	10689	145086377	133617960	16	2221	144737035	TAH_INV
145117378	1	TAHSILAT	2025-10-28 22:09:58	2025-10-28 22:09:58	101	251522	1231	160	1231	\N	0	197168	91	0	0	1231	0	1231	1	136283	1	1231	202510	2025-10-28 22:09:58	17164	145117378	133709797	32	197168	144923960	TAH_INV
145835733	1	TAHSILAT	2025-11-23 11:14:52	2025-11-23 11:14:52	101	48214	35152	160	35152	\N	0	2221	91	0	0	35152	0	35152	1	24362	1	35152	202511	2025-11-23 11:14:52	10689	145835733	134070848	32	2221	145611646	TAH_INV
146013509	1	TAHSILAT	2025-11-28 20:21:34	2025-11-28 20:21:34	101	251522	2251	160	2251	\N	0	197168	91	0	0	2251	0	2251	1	136283	1	2251	202511	2025-11-28 20:21:34	17164	146013509	134179698	32	197168	145833573	TAH_INV
146053848	1	TAHSILAT	2025-12-01 11:33:54	2025-12-01 11:33:54	101	6879	344	160	344	\N	0	5727	91	0	0	344	0	344	1	30030	1	344	202511	2025-12-01 11:33:54	17174	146053848	134150959	16	5727	145788598	TAH_INV
146570614	1	TAHSILAT	2025-12-17 09:49:06	2025-12-17 09:49:06	101	107396	3246.49	160	3246.49	\N	0	1192595	91	0	0	3246.49	0	3246.49	1	693146	1	3246.49	202512	2025-12-17 09:49:06	12364	146570614	134553367	32	1192595	146570430	TAH_INV
146664051	1	TAHSILAT	2025-12-19 22:46:28	2025-12-19 22:46:28	101	48214	58543	160	58543	\N	0	2221	91	0	0	58543	0	58543	1	24362	1	58543	202512	2025-12-19 22:46:28	10689	146664051	134518833	32	2221	146492715	TAH_INV
146796992	1	TAHSILAT	2025-12-24 13:27:36	2025-12-24 13:27:36	101	1631354	28962	160	28962	\N	0	978259	91	0	0	28962	0	28962	1	55183	2	28962	202510	2025-12-24 13:27:36	13762	146796992	133760094	32	978259	145019688	TAH_INV
146913732	1	TAHSILAT	2025-12-29 10:52:48	2025-12-29 10:52:48	101	251522	3571	160	3571	\N	0	197168	91	0	0	3571	0	3571	1	136283	1	3571	202512	2025-12-29 10:52:48	17164	146913732	134615775	32	197168	146685704	TAH_INV
146948150	1	TAHSILAT	2025-12-30 11:28:32	2025-12-30 11:28:32	101	6879	1261	160	1261	\N	0	5727	91	0	0	1261	0	1261	1	30030	1	1261	202512	2025-12-30 11:28:32	17174	146948150	134600432	16	5727	146665596	TAH_INV
147596046	1	TAHSILAT	2026-01-21 14:07:34	2026-01-21 14:07:34	101	48214	112490	160	112490	\N	0	2221	91	0	0	112490	0	112490	1	24362	1	112490	202601	2026-01-21 14:07:34	10689	147596046	134990378	32	2221	147429677	TAH_INV
147628905	1	TAHSILAT	2026-01-22 18:33:31	2026-01-22 18:33:31	101	107396	3154	160	3154	\N	0	1192595	91	0	0	3154	0	3154	1	693146	1	3154	202601	2026-01-22 18:33:31	17394	147628905	135013458	32	1192595	147465425	TAH_INV
147781422	1	TAHSILAT	2026-01-28 12:29:52	2026-01-28 12:29:52	101	251522	5762	160	5762	\N	0	197168	91	0	0	5762	0	5762	1	136283	1	5762	202601	2026-01-28 12:29:52	17387	147781422	135070146	32	197168	147588523	TAH_INV
147897541	1	TAHSILAT	2026-02-02 11:35:51	2026-02-02 11:35:51	101	6879	2429	160	2429	\N	0	5727	91	0	0	2429	0	2429	1	30030	1	2429	202601	2026-02-02 11:35:51	17174	147897541	135063152	16	5727	147578741	TAH_INV
147976826	1	TAHSILAT	2026-02-04 11:00:18	2026-02-04 11:00:18	101	1631354	38950	160	38950	\N	0	978259	91	0	0	38950	0	38950	1	55183	2	38950	202509	2026-02-04 11:00:18	10746	147976826	133373814	32	978259	144242474	TAH_INV
